Date,Price
2022-05-25 00:00:00 UTC,0.0002002219022238966
2022-05-26 00:00:00 UTC,0.0002002219022238966
2022-05-27 00:00:00 UTC,0.00018110937099363026
2022-05-28 00:00:00 UTC,0.00020191117081138282
2022-05-29 00:00:00 UTC,0.0002017900268829988
2022-05-30 00:00:00 UTC,0.00017316337659944672
2022-05-31 00:00:00 UTC,0.00018908443410710807
2022-06-01 00:00:00 UTC,0.00018859818515215595
2022-06-02 00:00:00 UTC,0.0001840236139698408
2022-06-03 00:00:00 UTC,0.0004002476378226652
2022-06-04 00:00:00 UTC,0.000589899688517051
2022-06-05 00:00:00 UTC,0.0005572960860447138
2022-06-06 00:00:00 UTC,0.000499830135291257
2022-06-07 00:00:00 UTC,0.0003999812038610339
2022-06-08 00:00:00 UTC,0.00044047871104757987
2022-06-09 00:00:00 UTC,0.0004995499498611726
2022-06-10 00:00:00 UTC,0.0005583559843026899
2022-06-11 00:00:00 UTC,0.0004912128130476121
2022-06-12 00:00:00 UTC,0.0004838069323326232
2022-06-13 00:00:00 UTC,0.0004328992932682846
2022-06-14 00:00:00 UTC,0.0003880333545844682
2022-06-15 00:00:00 UTC,0.00031350300377127363
2022-06-16 00:00:00 UTC,0.0003901544702674084
2022-06-17 00:00:00 UTC,0.0004205503238476964
2022-06-18 00:00:00 UTC,0.0003568296258658761
2022-06-19 00:00:00 UTC,0.00034035368592737127
2022-06-20 00:00:00 UTC,0.0003167372702983396
2022-06-21 00:00:00 UTC,0.00037156001047740784
2022-06-22 00:00:00 UTC,0.00044807856585023226
2022-06-23 00:00:00 UTC,0.0003654415714857687
2022-06-24 00:00:00 UTC,0.00037253983942233667
2022-06-25 00:00:00 UTC,0.00038356067583839726
2022-06-26 00:00:00 UTC,0.00035201833609748524
2022-06-27 00:00:00 UTC,0.00036761719823655585
2022-06-28 00:00:00 UTC,0.0003542852710798399
2022-06-29 00:00:00 UTC,0.00035467783837419447
2022-06-30 00:00:00 UTC,0.0004145944450084407
2022-07-01 00:00:00 UTC,0.00033191872918206933
2022-07-02 00:00:00 UTC,0.0003349440063076582
2022-07-03 00:00:00 UTC,0.0003076663660937021
2022-07-04 00:00:00 UTC,0.00030007044472401374
2022-07-05 00:00:00 UTC,0.0002865038406726554
2022-07-06 00:00:00 UTC,0.0002692923243747101
2022-07-07 00:00:00 UTC,0.0002800985485505663
2022-07-08 00:00:00 UTC,0.00027493175897645743
2022-07-09 00:00:00 UTC,0.00024891780053297213
2022-07-10 00:00:00 UTC,0.00023572591899257678
2022-07-11 00:00:00 UTC,0.0002398766597109393
2022-07-12 00:00:00 UTC,0.0002397215223712747
2022-07-13 00:00:00 UTC,0.00024459137735882773
2022-07-14 00:00:00 UTC,0.0002310398989469453
2022-07-15 00:00:00 UTC,0.0002439041433362167
2022-07-16 00:00:00 UTC,0.0002505323237516459
2022-07-17 00:00:00 UTC,0.0002331360353125798
2022-07-18 00:00:00 UTC,0.00024351851406600403
2022-07-19 00:00:00 UTC,0.00024221992203884464
2022-07-20 00:00:00 UTC,0.00022115604326868214
2022-07-21 00:00:00 UTC,0.0002096050755518065
2022-07-22 00:00:00 UTC,0.00021083070702138313
2022-07-23 00:00:00 UTC,0.0002350719188267578
2022-07-24 00:00:00 UTC,0.00022170574708528523
2022-07-25 00:00:00 UTC,0.00023897290423587913
2022-07-26 00:00:00 UTC,0.00023004628932069853
2022-07-27 00:00:00 UTC,0.00026128446332905766
2022-07-28 00:00:00 UTC,0.0002843195074133619
2022-07-29 00:00:00 UTC,0.00039660123513902436
2022-07-30 00:00:00 UTC,0.00045650394084405737
2022-07-31 00:00:00 UTC,0.0006899963311744451
2022-08-01 00:00:00 UTC,0.0008709462898793457
2022-08-02 00:00:00 UTC,0.0007197703679400579
2022-08-03 00:00:00 UTC,0.0007999214845874442
2022-08-04 00:00:00 UTC,0.0007043848893055618
2022-08-05 00:00:00 UTC,0.0006144172282535888
2022-08-06 00:00:00 UTC,0.0006945969420048782
2022-08-07 00:00:00 UTC,0.000610944696985824
2022-08-08 00:00:00 UTC,0.0006007104688687492
2022-08-09 00:00:00 UTC,0.0006740151323865252
2022-08-10 00:00:00 UTC,0.0006508056637812268
2022-08-11 00:00:00 UTC,0.0007095620453743129
2022-08-12 00:00:00 UTC,0.0007602524356540927
2022-08-13 00:00:00 UTC,0.0008996120309719516
2022-08-14 00:00:00 UTC,0.0011441502847770984
2022-08-15 00:00:00 UTC,0.001305461701087299
2022-08-16 00:00:00 UTC,0.0013803208675202182
2022-08-17 00:00:00 UTC,0.0024283909912791862
2022-08-18 00:00:00 UTC,0.0029988290665455184
2022-08-19 00:00:00 UTC,0.003206283329367993
2022-08-20 00:00:00 UTC,0.0024123437860548713
2022-08-21 00:00:00 UTC,0.002198127573207499
2022-08-22 00:00:00 UTC,0.002509853461345147
2022-08-23 00:00:00 UTC,0.0024169846097329903
2022-08-24 00:00:00 UTC,0.0029031392470491835
2022-08-25 00:00:00 UTC,0.0035802532525805015
2022-08-26 00:00:00 UTC,0.0031321162330572093
2022-08-27 00:00:00 UTC,0.0025475339474891256
2022-08-28 00:00:00 UTC,0.0027407028409950373
2022-08-29 00:00:00 UTC,0.00232690270466718
2022-08-30 00:00:00 UTC,0.0025910506488411047
2022-08-31 00:00:00 UTC,0.0029112367420327558
2022-09-01 00:00:00 UTC,0.0026978386457034197
2022-09-02 00:00:00 UTC,0.0029354578445755296
2022-09-03 00:00:00 UTC,0.002736981242923174
2022-09-04 00:00:00 UTC,0.002681306546803155
2022-09-05 00:00:00 UTC,0.0028138328654372033
2022-09-06 00:00:00 UTC,0.002737980380328549
2022-09-07 00:00:00 UTC,0.002800157523703367
2022-09-08 00:00:00 UTC,0.0034552296072282306
2022-09-09 00:00:00 UTC,0.004197867698798502
2022-09-10 00:00:00 UTC,0.004807053860883112
2022-09-11 00:00:00 UTC,0.004600307797418891
2022-09-12 00:00:00 UTC,0.0044389722538880445
2022-09-13 00:00:00 UTC,0.00404594815589712
2022-09-14 00:00:00 UTC,0.003906832865561091
2022-09-15 00:00:00 UTC,0.00428937841024766
2022-09-16 00:00:00 UTC,0.0037502608414158264
